nome,zona,regione,provincia,capoluogo,automobilistica,popolazione
Borgia,Sud,Calabria,Catanzaro,0,CZ,7418
Botricello,Sud,Calabria,Catanzaro,0,CZ,4906
Caraffa di Catanzaro,Sud,Calabria,Catanzaro,0,CZ,1960
Cardinale,Sud,Calabria,Catanzaro,0,CZ,2334
Carlopoli,Sud,Calabria,Catanzaro,0,CZ,1622
Catanzaro,Sud,Calabria,Catanzaro,1,CZ,89364
Cenadi,Sud,Calabria,Catanzaro,0,CZ,598
Centrache,Sud,Calabria,Catanzaro,0,CZ,415
Cerva,Sud,Calabria,Catanzaro,0,CZ,1269
Chiaravalle Centrale,Sud,Calabria,Catanzaro,0,CZ,5883
Cicala,Sud,Calabria,Catanzaro,0,CZ,1008
Conflenti,Sud,Calabria,Catanzaro,0,CZ,1437
Cortale,Sud,Calabria,Catanzaro,0,CZ,2217
Cropani,Sud,Calabria,Catanzaro,0,CZ,4306
Curinga,Sud,Calabria,Catanzaro,0,CZ,6708
Davoli,Sud,Calabria,Catanzaro,0,CZ,5407
Decollatura,Sud,Calabria,Catanzaro,0,CZ,3252
Falerna,Sud,Calabria,Catanzaro,0,CZ,3801
Feroleto Antico,Sud,Calabria,Catanzaro,0,CZ,2087
Fossato Serralta,Sud,Calabria,Catanzaro,0,CZ,614
Gagliato,Sud,Calabria,Catanzaro,0,CZ,524
Gasperina,Sud,Calabria,Catanzaro,0,CZ,2160
Gimigliano,Sud,Calabria,Catanzaro,0,CZ,3421
Girifalco,Sud,Calabria,Catanzaro,0,CZ,6120
Gizzeria,Sud,Calabria,Catanzaro,0,CZ,4522
Guardavalle,Sud,Calabria,Catanzaro,0,CZ,4752
Isca sullo Ionio,Sud,Calabria,Catanzaro,0,CZ,1614
Jacurso,Sud,Calabria,Catanzaro,0,CZ,623
Magisano,Sud,Calabria,Catanzaro,0,CZ,1272
Maida,Sud,Calabria,Catanzaro,0,CZ,4457
Marcedusa,Sud,Calabria,Catanzaro,0,CZ,425
Marcellinara,Sud,Calabria,Catanzaro,0,CZ,2253
Martirano,Sud,Calabria,Catanzaro,0,CZ,937
Martirano Lombardo,Sud,Calabria,Catanzaro,0,CZ,1167
Miglierina,Sud,Calabria,Catanzaro,0,CZ,799
Montauro,Sud,Calabria,Catanzaro,0,CZ,1583
Montepaone,Sud,Calabria,Catanzaro,0,CZ,4681
Motta Santa Lucia,Sud,Calabria,Catanzaro,0,CZ,871
Nocera Terinese,Sud,Calabria,Catanzaro,0,CZ,4725
Olivadi,Sud,Calabria,Catanzaro,0,CZ,587
Palermiti,Sud,Calabria,Catanzaro,0,CZ,1275
Pentone,Sud,Calabria,Catanzaro,0,CZ,2215
Petrizzi,Sud,Calabria,Catanzaro,0,CZ,1167
Petronà,Sud,Calabria,Catanzaro,0,CZ,2685
Pianopoli,Sud,Calabria,Catanzaro,0,CZ,2559
Platania,Sud,Calabria,Catanzaro,0,CZ,2232
San Floro,Sud,Calabria,Catanzaro,0,CZ,700
San Mango d'Aquino,Sud,Calabria,Catanzaro,0,CZ,1639
San Pietro a Maida,Sud,Calabria,Catanzaro,0,CZ,4298
San Pietro Apostolo,Sud,Calabria,Catanzaro,0,CZ,1778
San Sostene,Sud,Calabria,Catanzaro,0,CZ,1311
Santa Caterina dello Ionio,Sud,Calabria,Catanzaro,0,CZ,2142
Sant'Andrea Apostolo dello Ionio,Sud,Calabria,Catanzaro,0,CZ,2072
San Vito sullo Ionio,Sud,Calabria,Catanzaro,0,CZ,1830
Satriano,Sud,Calabria,Catanzaro,0,CZ,3314
Sellia,Sud,Calabria,Catanzaro,0,CZ,511
Sellia Marina,Sud,Calabria,Catanzaro,0,CZ,6987
Serrastretta,Sud,Calabria,Catanzaro,0,CZ,3249
Sersale,Sud,Calabria,Catanzaro,0,CZ,4767
Settingiano,Sud,Calabria,Catanzaro,0,CZ,2955
Simeri Crichi,Sud,Calabria,Catanzaro,0,CZ,4475
Sorbo San Basile,Sud,Calabria,Catanzaro,0,CZ,827
Soverato,Sud,Calabria,Catanzaro,0,CZ,8841
Soveria Mannelli,Sud,Calabria,Catanzaro,0,CZ,3137
Soveria Simeri,Sud,Calabria,Catanzaro,0,CZ,1643
Squillace,Sud,Calabria,Catanzaro,0,CZ,3400
Stalettì,Sud,Calabria,Catanzaro,0,CZ,2443
Taverna,Sud,Calabria,Catanzaro,0,CZ,2705
Tiriolo,Sud,Calabria,Catanzaro,0,CZ,3897
Torre di Ruggiero,Sud,Calabria,Catanzaro,0,CZ,1131
Vallefiorita,Sud,Calabria,Catanzaro,0,CZ,1849
Zagarise,Sud,Calabria,Catanzaro,0,CZ,1733
Lamezia Terme,Sud,Calabria,Catanzaro,0,CZ,70336
Africo,Sud,Calabria,Reggio Calabria,0,RC,3210
Agnana Calabra,Sud,Calabria,Reggio Calabria,0,RC,569
Anoia,Sud,Calabria,Reggio Calabria,0,RC,2246
Antonimina,Sud,Calabria,Reggio Calabria,0,RC,1361
Ardore,Sud,Calabria,Reggio Calabria,0,RC,4760
Bagaladi,Sud,Calabria,Reggio Calabria,0,RC,1082
Bagnara Calabra,Sud,Calabria,Reggio Calabria,0,RC,10622
Benestare,Sud,Calabria,Reggio Calabria,0,RC,2442
Bianco,Sud,Calabria,Reggio Calabria,0,RC,4125
Bivongi,Sud,Calabria,Reggio Calabria,0,RC,1398
Bova,Sud,Calabria,Reggio Calabria,0,RC,461
Bovalino,Sud,Calabria,Reggio Calabria,0,RC,8814
Bova Marina,Sud,Calabria,Reggio Calabria,0,RC,4142
Brancaleone,Sud,Calabria,Reggio Calabria,0,RC,3624
Bruzzano Zeffirio,Sud,Calabria,Reggio Calabria,0,RC,1211
Calanna,Sud,Calabria,Reggio Calabria,0,RC,979
Camini,Sud,Calabria,Reggio Calabria,0,RC,715
Campo Calabro,Sud,Calabria,Reggio Calabria,0,RC,4410
Candidoni,Sud,Calabria,Reggio Calabria,0,RC,389
Canolo,Sud,Calabria,Reggio Calabria,0,RC,801
Caraffa del Bianco,Sud,Calabria,Reggio Calabria,0,RC,532
Cardeto,Sud,Calabria,Reggio Calabria,0,RC,1822
Careri,Sud,Calabria,Reggio Calabria,0,RC,2410
Casignana,Sud,Calabria,Reggio Calabria,0,RC,773
Caulonia,Sud,Calabria,Reggio Calabria,0,RC,7060
Ciminà,Sud,Calabria,Reggio Calabria,0,RC,595
Cinquefrondi,Sud,Calabria,Reggio Calabria,0,RC,6492
Cittanova,Sud,Calabria,Reggio Calabria,0,RC,10344
Condofuri,Sud,Calabria,Reggio Calabria,0,RC,5074
Cosoleto,Sud,Calabria,Reggio Calabria,0,RC,916
Delianuova,Sud,Calabria,Reggio Calabria,0,RC,3436
Feroleto della Chiesa,Sud,Calabria,Reggio Calabria,0,RC,1772
Ferruzzano,Sud,Calabria,Reggio Calabria,0,RC,745
Fiumara,Sud,Calabria,Reggio Calabria,0,RC,1021
Galatro,Sud,Calabria,Reggio Calabria,0,RC,1778
Gerace,Sud,Calabria,Reggio Calabria,0,RC,2772
Giffone,Sud,Calabria,Reggio Calabria,0,RC,1946
Gioia Tauro,Sud,Calabria,Reggio Calabria,0,RC,19063
Gioiosa Ionica,Sud,Calabria,Reggio Calabria,0,RC,7014
Grotteria,Sud,Calabria,Reggio Calabria,0,RC,3274
Laganadi,Sud,Calabria,Reggio Calabria,0,RC,412
Laureana di Borrello,Sud,Calabria,Reggio Calabria,0,RC,5289
Locri,Sud,Calabria,Reggio Calabria,0,RC,12459
Mammola,Sud,Calabria,Reggio Calabria,0,RC,2971
Marina di Gioiosa Ionica,Sud,Calabria,Reggio Calabria,0,RC,6515
Maropati,Sud,Calabria,Reggio Calabria,0,RC,1583
Martone,Sud,Calabria,Reggio Calabria,0,RC,554
Melicuccà,Sud,Calabria,Reggio Calabria,0,RC,1001
Melicucco,Sud,Calabria,Reggio Calabria,0,RC,5045
Melito di Porto Salvo,Sud,Calabria,Reggio Calabria,0,RC,11115
Molochio,Sud,Calabria,Reggio Calabria,0,RC,2643
Monasterace,Sud,Calabria,Reggio Calabria,0,RC,3369
Montebello Jonico,Sud,Calabria,Reggio Calabria,0,RC,6242
Motta San Giovanni,Sud,Calabria,Reggio Calabria,0,RC,6122
Oppido Mamertina,Sud,Calabria,Reggio Calabria,0,RC,5406
Palizzi,Sud,Calabria,Reggio Calabria,0,RC,2297
Palmi,Sud,Calabria,Reggio Calabria,0,RC,18721
Pazzano,Sud,Calabria,Reggio Calabria,0,RC,640
Placanica,Sud,Calabria,Reggio Calabria,0,RC,1250
Platì,Sud,Calabria,Reggio Calabria,0,RC,3711
Polistena,Sud,Calabria,Reggio Calabria,0,RC,10742
Portigliola,Sud,Calabria,Reggio Calabria,0,RC,1205
Reggio di Calabria,Sud,Calabria,Reggio Calabria,1,RC,180817
Riace,Sud,Calabria,Reggio Calabria,0,RC,1793
Rizziconi,Sud,Calabria,Reggio Calabria,0,RC,7806
Roccaforte del Greco,Sud,Calabria,Reggio Calabria,0,RC,550
Roccella Ionica,Sud,Calabria,Reggio Calabria,0,RC,6434
Roghudi,Sud,Calabria,Reggio Calabria,0,RC,1172
Rosarno,Sud,Calabria,Reggio Calabria,0,RC,14380
Samo,Sud,Calabria,Reggio Calabria,0,RC,871
San Giorgio Morgeto,Sud,Calabria,Reggio Calabria,0,RC,3158
San Giovanni di Gerace,Sud,Calabria,Reggio Calabria,0,RC,537
San Lorenzo,Sud,Calabria,Reggio Calabria,0,RC,2685
San Luca,Sud,Calabria,Reggio Calabria,0,RC,4044
San Pietro di Caridà,Sud,Calabria,Reggio Calabria,0,RC,1265
San Procopio,Sud,Calabria,Reggio Calabria,0,RC,539
San Roberto,Sud,Calabria,Reggio Calabria,0,RC,1833
Santa Cristina d'Aspromonte,Sud,Calabria,Reggio Calabria,0,RC,1017
Sant'Agata del Bianco,Sud,Calabria,Reggio Calabria,0,RC,679
Sant'Alessio in Aspromonte,Sud,Calabria,Reggio Calabria,0,RC,323
Sant'Eufemia d'Aspromonte,Sud,Calabria,Reggio Calabria,0,RC,4053
Sant'Ilario dello Ionio,Sud,Calabria,Reggio Calabria,0,RC,1332
Santo Stefano in Aspromonte,Sud,Calabria,Reggio Calabria,0,RC,1247
Scido,Sud,Calabria,Reggio Calabria,0,RC,976
Scilla,Sud,Calabria,Reggio Calabria,0,RC,5115
Seminara,Sud,Calabria,Reggio Calabria,0,RC,2820
Serrata,Sud,Calabria,Reggio Calabria,0,RC,914
Siderno,Sud,Calabria,Reggio Calabria,0,RC,16879
Sinopoli,Sud,Calabria,Reggio Calabria,0,RC,2154
Staiti,Sud,Calabria,Reggio Calabria,0,RC,279
Stignano,Sud,Calabria,Reggio Calabria,0,RC,1340
Stilo,Sud,Calabria,Reggio Calabria,0,RC,2687
Taurianova,Sud,Calabria,Reggio Calabria,0,RC,15310
Terranova Sappo Minulio,Sud,Calabria,Reggio Calabria,0,RC,549
Varapodio,Sud,Calabria,Reggio Calabria,0,RC,2223
Villa San Giovanni,Sud,Calabria,Reggio Calabria,0,RC,13395
San Ferdinando,Sud,Calabria,Reggio Calabria,0,RC,4299
Belvedere di Spinello,Sud,Calabria,Crotone,0,KR,2327
Caccuri,Sud,Calabria,Crotone,0,KR,1695
Carfizzi,Sud,Calabria,Crotone,0,KR,745
Casabona,Sud,Calabria,Crotone,0,KR,2856
Castelsilano,Sud,Calabria,Crotone,0,KR,1034
Cerenzia,Sud,Calabria,Crotone,0,KR,1215
Cirò,Sud,Calabria,Crotone,0,KR,3125
Cirò Marina,Sud,Calabria,Crotone,0,KR,15051
Cotronei,Sud,Calabria,Crotone,0,KR,5434
Crotone,Sud,Calabria,Crotone,1,KR,58881
Crucoli,Sud,Calabria,Crotone,0,KR,3243
Cutro,Sud,Calabria,Crotone,0,KR,10065
Isola di Capo Rizzuto,Sud,Calabria,Crotone,0,KR,15827
Melissa,Sud,Calabria,Crotone,0,KR,3529
Mesoraca,Sud,Calabria,Crotone,0,KR,6718
Pallagorio,Sud,Calabria,Crotone,0,KR,1337
Petilia Policastro,Sud,Calabria,Crotone,0,KR,9267
Roccabernarda,Sud,Calabria,Crotone,0,KR,3467
Rocca di Neto,Sud,Calabria,Crotone,0,KR,5594
San Mauro Marchesato,Sud,Calabria,Crotone,0,KR,2192
San Nicola dell'Alto,Sud,Calabria,Crotone,0,KR,898
Santa Severina,Sud,Calabria,Crotone,0,KR,2262
Savelli,Sud,Calabria,Crotone,0,KR,1321
Scandale,Sud,Calabria,Crotone,0,KR,3326
Strongoli,Sud,Calabria,Crotone,0,KR,6486
Umbriatico,Sud,Calabria,Crotone,0,KR,929
Verzino,Sud,Calabria,Crotone,0,KR,1979
Acquaro,Sud,Calabria,Vibo Valentia,0,VV,2448
Arena,Sud,Calabria,Vibo Valentia,0,VV,1532
Briatico,Sud,Calabria,Vibo Valentia,0,VV,3983
Brognaturo,Sud,Calabria,Vibo Valentia,0,VV,670
Capistrano,Sud,Calabria,Vibo Valentia,0,VV,1097
Cessaniti,Sud,Calabria,Vibo Valentia,0,VV,3405
Dasà,Sud,Calabria,Vibo Valentia,0,VV,1272
Dinami,Sud,Calabria,Vibo Valentia,0,VV,2433
Drapia,Sud,Calabria,Vibo Valentia,0,VV,2102
Fabrizia,Sud,Calabria,Vibo Valentia,0,VV,2373
Filadelfia,Sud,Calabria,Vibo Valentia,0,VV,5638
Filandari,Sud,Calabria,Vibo Valentia,0,VV,1844
Filogaso,Sud,Calabria,Vibo Valentia,0,VV,1439
Francavilla Angitola,Sud,Calabria,Vibo Valentia,0,VV,1976
Francica,Sud,Calabria,Vibo Valentia,0,VV,1663
Gerocarne,Sud,Calabria,Vibo Valentia,0,VV,2380
Ionadi,Sud,Calabria,Vibo Valentia,0,VV,3822
Joppolo,Sud,Calabria,Vibo Valentia,0,VV,2090
Limbadi,Sud,Calabria,Vibo Valentia,0,VV,3498
Maierato,Sud,Calabria,Vibo Valentia,0,VV,2198
Mileto,Sud,Calabria,Vibo Valentia,0,VV,6894
Mongiana,Sud,Calabria,Vibo Valentia,0,VV,796
Monterosso Calabro,Sud,Calabria,Vibo Valentia,0,VV,1796
Nardodipace,Sud,Calabria,Vibo Valentia,0,VV,1384
Nicotera,Sud,Calabria,Vibo Valentia,0,VV,6490
Parghelia,Sud,Calabria,Vibo Valentia,0,VV,1303
Pizzo,Sud,Calabria,Vibo Valentia,0,VV,8885
Pizzoni,Sud,Calabria,Vibo Valentia,0,VV,1233
Polia,Sud,Calabria,Vibo Valentia,0,VV,1048
Ricadi,Sud,Calabria,Vibo Valentia,0,VV,4750
Rombiolo,Sud,Calabria,Vibo Valentia,0,VV,4649
San Calogero,Sud,Calabria,Vibo Valentia,0,VV,4460
San Costantino Calabro,Sud,Calabria,Vibo Valentia,0,VV,2238
San Gregorio d'Ippona,Sud,Calabria,Vibo Valentia,0,VV,2422
San Nicola da Crissa,Sud,Calabria,Vibo Valentia,0,VV,1416
Sant'Onofrio,Sud,Calabria,Vibo Valentia,0,VV,3148
Serra San Bruno,Sud,Calabria,Vibo Valentia,0,VV,6850
Simbario,Sud,Calabria,Vibo Valentia,0,VV,956
Sorianello,Sud,Calabria,Vibo Valentia,0,VV,1210
Soriano Calabro,Sud,Calabria,Vibo Valentia,0,VV,2472
Spadola,Sud,Calabria,Vibo Valentia,0,VV,858
Spilinga,Sud,Calabria,Vibo Valentia,0,VV,1470
Stefanaconi,Sud,Calabria,Vibo Valentia,0,VV,2526
Tropea,Sud,Calabria,Vibo Valentia,0,VV,6555
Vallelonga,Sud,Calabria,Vibo Valentia,0,VV,682
Vazzano,Sud,Calabria,Vibo Valentia,0,VV,1106
Vibo Valentia,Sud,Calabria,Vibo Valentia,1,VV,33357
Zaccanopoli,Sud,Calabria,Vibo Valentia,0,VV,802
Zambrone,Sud,Calabria,Vibo Valentia,0,VV,1805
Zungri,Sud,Calabria,Vibo Valentia,0,VV,1985
Alcamo,Isole,Sicilia,Trapani,0,TP,45314
Buseto Palizzolo,Isole,Sicilia,Trapani,0,TP,3031
Calatafimi-Segesta,Isole,Sicilia,Trapani,0,TP,6938
Campobello di Mazara,Isole,Sicilia,Trapani,0,TP,11580
Castellammare del Golfo,Isole,Sicilia,Trapani,0,TP,14603
Castelvetrano,Isole,Sicilia,Trapani,0,TP,31824
Custonaci,Isole,Sicilia,Trapani,0,TP,5392
Erice,Isole,Sicilia,Trapani,0,TP,28012
Favignana,Isole,Sicilia,Trapani,0,TP,4185
Gibellina,Isole,Sicilia,Trapani,0,TP,4264
Marsala,Isole,Sicilia,Trapani,0,TP,80218
Mazara del Vallo,Isole,Sicilia,Trapani,0,TP,49995
Paceco,Isole,Sicilia,Trapani,0,TP,11487
Pantelleria,Isole,Sicilia,Trapani,0,TP,7493
Partanna,Isole,Sicilia,Trapani,0,TP,10854
Poggioreale,Isole,Sicilia,Trapani,0,TP,1534
Salaparuta,Isole,Sicilia,Trapani,0,TP,1721
Salemi,Isole,Sicilia,Trapani,0,TP,10871
Santa Ninfa,Isole,Sicilia,Trapani,0,TP,5095
San Vito Lo Capo,Isole,Sicilia,Trapani,0,TP,4415
Trapani,Isole,Sicilia,Trapani,1,TP,69241
Valderice,Isole,Sicilia,Trapani,0,TP,11951
Vita,Isole,Sicilia,Trapani,0,TP,2139
Petrosino,Isole,Sicilia,Trapani,0,TP,7760
Alia,Isole,Sicilia,Palermo,0,PA,3806
Alimena,Isole,Sicilia,Palermo,0,PA,2152
Aliminusa,Isole,Sicilia,Palermo,0,PA,1291
Altavilla Milicia,Isole,Sicilia,Palermo,0,PA,7429
Altofonte,Isole,Sicilia,Palermo,0,PA,10266
Bagheria,Isole,Sicilia,Palermo,0,PA,54257
Balestrate,Isole,Sicilia,Palermo,0,PA,6413
Baucina,Isole,Sicilia,Palermo,0,PA,2014
Belmonte Mezzagno,Isole,Sicilia,Palermo,0,PA,11149
Bisacquino,Isole,Sicilia,Palermo,0,PA,4829
Bolognetta,Isole,Sicilia,Palermo,0,PA,3932
Bompietro,Isole,Sicilia,Palermo,0,PA,1474
Borgetto,Isole,Sicilia,Palermo,0,PA,7021
Caccamo,Isole,Sicilia,Palermo,0,PA,8295
Caltavuturo,Isole,Sicilia,Palermo,0,PA,4171
Campofelice di Fitalia,Isole,Sicilia,Palermo,0,PA,548
Campofelice di Roccella,Isole,Sicilia,Palermo,0,PA,6918
Campofiorito,Isole,Sicilia,Palermo,0,PA,1332
Camporeale,Isole,Sicilia,Palermo,0,PA,3448
Capaci,Isole,Sicilia,Palermo,0,PA,11030
Carini,Isole,Sicilia,Palermo,0,PA,35681
Castelbuono,Isole,Sicilia,Palermo,0,PA,9161
Casteldaccia,Isole,Sicilia,Palermo,0,PA,10884
Castellana Sicula,Isole,Sicilia,Palermo,0,PA,3549
Castronovo di Sicilia,Isole,Sicilia,Palermo,0,PA,3175
Cefalà Diana,Isole,Sicilia,Palermo,0,PA,1007
Cefalù,Isole,Sicilia,Palermo,0,PA,14354
Cerda,Isole,Sicilia,Palermo,0,PA,5391
Chiusa Sclafani,Isole,Sicilia,Palermo,0,PA,2957
Ciminna,Isole,Sicilia,Palermo,0,PA,3845
Cinisi,Isole,Sicilia,Palermo,0,PA,12031
Collesano,Isole,Sicilia,Palermo,0,PA,4095
Contessa Entellina,Isole,Sicilia,Palermo,0,PA,1865
Corleone,Isole,Sicilia,Palermo,0,PA,11286
Ficarazzi,Isole,Sicilia,Palermo,0,PA,11484
Gangi,Isole,Sicilia,Palermo,0,PA,7063
Geraci Siculo,Isole,Sicilia,Palermo,0,PA,1925
Giardinello,Isole,Sicilia,Palermo,0,PA,2258
Giuliana,Isole,Sicilia,Palermo,0,PA,2032
Godrano,Isole,Sicilia,Palermo,0,PA,1153
Gratteri,Isole,Sicilia,Palermo,0,PA,1019
Isnello,Isole,Sicilia,Palermo,0,PA,1598
Isola delle Femmine,Isole,Sicilia,Palermo,0,PA,7100
Lascari,Isole,Sicilia,Palermo,0,PA,3500
Lercara Friddi,Isole,Sicilia,Palermo,0,PA,6935
Marineo,Isole,Sicilia,Palermo,0,PA,6779
Mezzojuso,Isole,Sicilia,Palermo,0,PA,3020
Misilmeri,Isole,Sicilia,Palermo,0,PA,27570
Monreale,Isole,Sicilia,Palermo,0,PA,38018
Montelepre,Isole,Sicilia,Palermo,0,PA,6421
Montemaggiore Belsito,Isole,Sicilia,Palermo,0,PA,3566
Palazzo Adriano,Isole,Sicilia,Palermo,0,PA,2227
Palermo,Isole,Sicilia,Palermo,1,PA,657561
Partinico,Isole,Sicilia,Palermo,0,PA,31401
Petralia Soprana,Isole,Sicilia,Palermo,0,PA,3443
Petralia Sottana,Isole,Sicilia,Palermo,0,PA,2975
Piana degli Albanesi,Isole,Sicilia,Palermo,0,PA,6010
Polizzi Generosa,Isole,Sicilia,Palermo,0,PA,3607
Pollina,Isole,Sicilia,Palermo,0,PA,2998
Prizzi,Isole,Sicilia,Palermo,0,PA,5055
Roccamena,Isole,Sicilia,Palermo,0,PA,1562
Roccapalumba,Isole,Sicilia,Palermo,0,PA,2634
San Cipirello,Isole,Sicilia,Palermo,0,PA,5478
San Giuseppe Jato,Isole,Sicilia,Palermo,0,PA,8511
San Mauro Castelverde,Isole,Sicilia,Palermo,0,PA,1847
Santa Cristina Gela,Isole,Sicilia,Palermo,0,PA,925
Santa Flavia,Isole,Sicilia,Palermo,0,PA,10751
Sciara,Isole,Sicilia,Palermo,0,PA,2787
Sclafani Bagni,Isole,Sicilia,Palermo,0,PA,450
Termini Imerese,Isole,Sicilia,Palermo,0,PA,26201
Terrasini,Isole,Sicilia,Palermo,0,PA,11985
Torretta,Isole,Sicilia,Palermo,0,PA,4141
Trabia,Isole,Sicilia,Palermo,0,PA,10360
Trappeto,Isole,Sicilia,Palermo,0,PA,3211
Ustica,Isole,Sicilia,Palermo,0,PA,1287
Valledolmo,Isole,Sicilia,Palermo,0,PA,3747
Ventimiglia di Sicilia,Isole,Sicilia,Palermo,0,PA,2080
Vicari,Isole,Sicilia,Palermo,0,PA,2948
Villabate,Isole,Sicilia,Palermo,0,PA,19819
Villafrati,Isole,Sicilia,Palermo,0,PA,3377
Scillato,Isole,Sicilia,Palermo,0,PA,627
Blufi,Isole,Sicilia,Palermo,0,PA,1083
Alcara li Fusi,Isole,Sicilia,Messina,0,ME,2072
Alì,Isole,Sicilia,Messina,0,ME,823
Alì Terme,Isole,Sicilia,Messina,0,ME,2567
Antillo,Isole,Sicilia,Messina,0,ME,992
Barcellona Pozzo di Gotto,Isole,Sicilia,Messina,0,ME,41632
Basicò,Isole,Sicilia,Messina,0,ME,679
Brolo,Isole,Sicilia,Messina,0,ME,5826
Capizzi,Isole,Sicilia,Messina,0,ME,3347
Capo d'Orlando,Isole,Sicilia,Messina,0,ME,13260
Capri Leone,Isole,Sicilia,Messina,0,ME,4516
Caronia,Isole,Sicilia,Messina,0,ME,3463
Casalvecchio Siculo,Isole,Sicilia,Messina,0,ME,907
Castel di Lucio,Isole,Sicilia,Messina,0,ME,1366
Castell'Umberto,Isole,Sicilia,Messina,0,ME,3295
Castelmola,Isole,Sicilia,Messina,0,ME,1073
Castroreale,Isole,Sicilia,Messina,0,ME,2548
Cesarò,Isole,Sicilia,Messina,0,ME,2572
Condrò,Isole,Sicilia,Messina,0,ME,481
Falcone,Isole,Sicilia,Messina,0,ME,2874
Ficarra,Isole,Sicilia,Messina,0,ME,1566
Fiumedinisi,Isole,Sicilia,Messina,0,ME,1559
Floresta,Isole,Sicilia,Messina,0,ME,516
Fondachelli-Fantina,Isole,Sicilia,Messina,0,ME,1090
Forza d'Agrò,Isole,Sicilia,Messina,0,ME,878
Francavilla di Sicilia,Isole,Sicilia,Messina,0,ME,3901
Frazzanò,Isole,Sicilia,Messina,0,ME,755
Furci Siculo,Isole,Sicilia,Messina,0,ME,3428
Furnari,Isole,Sicilia,Messina,0,ME,3665
Gaggi,Isole,Sicilia,Messina,0,ME,3138
Galati Mamertino,Isole,Sicilia,Messina,0,ME,2794
Gallodoro,Isole,Sicilia,Messina,0,ME,381
Giardini-Naxos,Isole,Sicilia,Messina,0,ME,9268
Gioiosa Marea,Isole,Sicilia,Messina,0,ME,7114
Graniti,Isole,Sicilia,Messina,0,ME,1522
Gualtieri Sicaminò,Isole,Sicilia,Messina,0,ME,1834
Itala,Isole,Sicilia,Messina,0,ME,1663
Leni,Isole,Sicilia,Messina,0,ME,702
Letojanni,Isole,Sicilia,Messina,0,ME,2699
Librizzi,Isole,Sicilia,Messina,0,ME,1771
Limina,Isole,Sicilia,Messina,0,ME,900
Lipari,Isole,Sicilia,Messina,0,ME,11642
Longi,Isole,Sicilia,Messina,0,ME,1562
Malfa,Isole,Sicilia,Messina,0,ME,988
Malvagna,Isole,Sicilia,Messina,0,ME,794
Mandanici,Isole,Sicilia,Messina,0,ME,629
Mazzarrà Sant'Andrea,Isole,Sicilia,Messina,0,ME,1567
Merì,Isole,Sicilia,Messina,0,ME,2396
Messina,Isole,Sicilia,Messina,1,ME,243262
Milazzo,Isole,Sicilia,Messina,0,ME,32146
Militello Rosmarino,Isole,Sicilia,Messina,0,ME,1334
Mirto,Isole,Sicilia,Messina,0,ME,1000
Mistretta,Isole,Sicilia,Messina,0,ME,5014
Moio Alcantara,Isole,Sicilia,Messina,0,ME,756
Monforte San Giorgio,Isole,Sicilia,Messina,0,ME,2880
Mongiuffi Melia,Isole,Sicilia,Messina,0,ME,653
Montagnareale,Isole,Sicilia,Messina,0,ME,1631
Montalbano Elicona,Isole,Sicilia,Messina,0,ME,2420
Motta Camastra,Isole,Sicilia,Messina,0,ME,882
Motta d'Affermo,Isole,Sicilia,Messina,0,ME,828
Naso,Isole,Sicilia,Messina,0,ME,4015
Nizza di Sicilia,Isole,Sicilia,Messina,0,ME,3723
Novara di Sicilia,Isole,Sicilia,Messina,0,ME,1413
Oliveri,Isole,Sicilia,Messina,0,ME,2157
Pace del Mela,Isole,Sicilia,Messina,0,ME,6388
Pagliara,Isole,Sicilia,Messina,0,ME,1230
Patti,Isole,Sicilia,Messina,0,ME,13325
Pettineo,Isole,Sicilia,Messina,0,ME,1433
Piraino,Isole,Sicilia,Messina,0,ME,3964
Raccuja,Isole,Sicilia,Messina,0,ME,1139
Reitano,Isole,Sicilia,Messina,0,ME,829
Roccafiorita,Isole,Sicilia,Messina,0,ME,228
Roccalumera,Isole,Sicilia,Messina,0,ME,4105
Roccavaldina,Isole,Sicilia,Messina,0,ME,1149
Roccella Valdemone,Isole,Sicilia,Messina,0,ME,711
Rodì Milici,Isole,Sicilia,Messina,0,ME,2130
Rometta,Isole,Sicilia,Messina,0,ME,6541
San Filippo del Mela,Isole,Sicilia,Messina,0,ME,7065
San Fratello,Isole,Sicilia,Messina,0,ME,3942
San Marco d'Alunzio,Isole,Sicilia,Messina,0,ME,2083
San Pier Niceto,Isole,Sicilia,Messina,0,ME,2911
San Piero Patti,Isole,Sicilia,Messina,0,ME,3082
San Salvatore di Fitalia,Isole,Sicilia,Messina,0,ME,1378
Santa Domenica Vittoria,Isole,Sicilia,Messina,0,ME,1067
Sant'Agata di Militello,Isole,Sicilia,Messina,0,ME,12803
Sant'Alessio Siculo,Isole,Sicilia,Messina,0,ME,1497
Santa Lucia del Mela,Isole,Sicilia,Messina,0,ME,4744
Santa Marina Salina,Isole,Sicilia,Messina,0,ME,892
Sant'Angelo di Brolo,Isole,Sicilia,Messina,0,ME,3297
Santa Teresa di Riva,Isole,Sicilia,Messina,0,ME,9240
San Teodoro,Isole,Sicilia,Messina,0,ME,1421
Santo Stefano di Camastra,Isole,Sicilia,Messina,0,ME,4674
Saponara,Isole,Sicilia,Messina,0,ME,4078
Savoca,Isole,Sicilia,Messina,0,ME,1766
Scaletta Zanclea,Isole,Sicilia,Messina,0,ME,2249
